840	111734
856	111735
824	111736
816	111737
848	111738
856	111739
840	111740
832	111741
848	111742
856	111743
856	111744
816	111745
800	111746
808	111747
824	111748
840	111749
808	111750
808	111751
808	111752
816	111753
832	111754
808	111755
800	111756
824	111757
856	111758
856	111759
824	111760
824	111761
832	111762
848	111763
840	111764
816	111765
808	111766
816	111767
840	111768
840	111769
816	111770
800	111771
816	111772
832	111773
848	111774
816	111775
824	111776
840	111777
848	111778
856	111779
848	111780
816	111781
808	111782
824	111783
848	111784
880	111785
848	111786
824	111787
848	111788
872	111789
864	111790
848	111791
824	111792
856	111793
888	111794
856	111795
840	111796
824	111797
840	111798
832	111799
840	111800
816	111801
800	111802
816	111803
856	111804
856	111805
832	111806
816	111807
832	111808
856	111809
848	111810
816	111811
816	111812
832	111813
864	111814
848	111815
816	111816
808	111817
808	111818
832	111819
848	111820
824	111821
816	111822
856	111823
920	111824
912	111825
856	111826
832	111827
856	111828
872	111829
872	111830
832	111831
840	111832
856	111833
856	111834
856	111835
832	111836
824	111837
848	111838
848	111839
840	111840
816	111841
816	111842
840	111843
848	111844
840	111845
816	111846
824	111847
840	111848
848	111849
848	111850
816	111851
808	111852
840	111853
848	111854
848	111855
824	111856
816	111857
840	111858
848	111859
856	111860
824	111861
816	111862
840	111863
840	111864
840	111865
816	111866
808	111867
824	111868
840	111869
832	111870
824	111871
840	111872
872	111873
856	111874
848	111875
832	111876
816	111877
832	111878
856	111879
872	111880
832	111881
840	111882
856	111883
856	111884
856	111885
824	111886
816	111887
848	111888
848	111889
840	111890
824	111891
816	111892
840	111893
840	111894
840	111895
816	111896
808	111897
816	111898
840	111899
848	111900
824	111901
832	111902
856	111903
856	111904
848	111905
824	111906
848	111907
840	111908
800	111909
792	111910
792	111911
800	111912
784	111913
792	111914
816	111915
840	111916
816	111917
824	111918
848	111919
848	111920
856	111921
824	111922
816	111923
832	111924
848	111925
808	111926
792	111927
824	111928
832	111929
824	111930
816	111931
800	111932
832	111933
856	111934
840	111935
816	111936
800	111937
824	111938
816	111939
816	111940
808	111941
816	111942
832	111943
816	111944
792	111945
800	111946
816	111947
816	111948
800	111949
792	111950
816	111951
808	111952
824	111953
824	111954
784	111955
784	111956
784	111957
760	111958
768	111959
800	111960
872	111961
872	111962
848	111963
832	111964
856	111965
816	111966
792	111967
776	111968
760	111969
752	111970
736	111971
728	111972
712	111973
712	111974
704	111975
680	111976
680	111977
672	111978
664	111979
656	111980
648	111981
632	111982
632	111983
616	111984
624	111985
608	111986
600	111987
608	111988
600	111989
624	111990
640	111991
672	111992
688	111993
728	111994
752	111995
824	111996
920	111997
984	111998
1024	111999
1040	112000
1072	112001
1064	112002
848	112003
776	112004
768	112005
1064	112006
1192	112007
896	112008
856	112009
1152	112010
1048	112011
856	112012
824	112013
800	112014
800	112015
776	112016
776	112017
768	112018
776	112019
800	112020
792	112021
784	112022
792	112023
776	112024
760	112025
736	112026
712	112027
688	112028
672	112029
656	112030
656	112031
632	112032
632	112033
640	112034
696	112035
736	112036
768	112037
904	112038
1056	112039
1048	112040
1008	112041
888	112042
896	112043
1096	112044
1144	112045
1112	112046
912	112047
840	112048
872	112049
848	112050
984	112051
840	112052
848	112053
872	112054
848	112055
848	112056
816	112057
784	112058
816	112059
904	112060
1008	112061
872	112062
944	112063
1056	112064
1064	112065
1016	112066
880	112067
872	112068
1152	112069
1088	112070
928	112071
872	112072
920	112073
1040	112074
1016	112075
896	112076
856	112077
896	112078
960	112079
952	112080
864	112081
856	112082
904	112083
944	112084
880	112085
824	112086
864	112087
896	112088
888	112089
872	112090
856	112091
880	112092
880	112093
832	112094
808	112095
840	112096
872	112097
912	112098
896	112099
848	112100
880	112101
904	112102
912	112103
856	112104
840	112105
864	112106
920	112107
920	112108
856	112109
824	112110
872	112111
920	112112
912	112113
864	112114
808	112115
840	112116
880	112117
920	112118
904	112119
848	112120
832	112121
872	112122
888	112123
888	112124
856	112125
808	112126
856	112127
848	112128
856	112129
832	112130
808	112131
824	112132
848	112133
856	112134
840	112135
800	112136
784	112137
808	112138
824	112139
840	112140
808	112141
784	112142
840	112143
864	112144
872	112145
848	112146
808	112147
840	112148
872	112149
864	112150
840	112151
848	112152
848	112153
864	112154
824	112155
808	112156
856	112157
928	112158
944	112159
864	112160
848	112161
872	112162
888	112163
864	112164
848	112165
800	112166
832	112167
856	112168
888	112169
936	112170
856	112171
832	112172
880	112173
896	112174
904	112175
856	112176
856	112177
808	112178
816	112179
840	112180
840	112181
832	112182
832	112183
880	112184
888	112185
880	112186
880	112187
832	112188
800	112189
832	112190
912	112191
872	112192
856	112193
872	112194
872	112195
936	112196
1096	112197
944	112198
920	112199
1136	112200
992	112201
1048	112202
960	112203
976	112204
912	112205
880	112206
880	112207
880	112208
824	112209
848	112210
872	112211
944	112212
880	112213
856	112214
936	112215
952	112216
928	112217
856	112218
840	112219
864	112220
880	112221
856	112222
832	112223
856	112224
864	112225
856	112226
816	112227
800	112228
808	112229
840	112230
832	112231
800	112232
792	112233
800	112234
824	112235
816	112236
832	112237
808	112238
776	112239
800	112240
808	112241
800	112242
800	112243
784	112244
760	112245
792	112246
776	112247
800	112248
792	112249
784	112250
792	112251
832	112252
888	112253
896	112254
856	112255
880	112256
960	112257
952	112258
856	112259
864	112260
856	112261
856	112262
816	112263
824	112264
840	112265
872	112266
880	112267
856	112268
840	112269
864	112270
872	112271
856	112272
824	112273
800	112274
816	112275
808	112276
808	112277
792	112278
776	112279
776	112280
792	112281
808	112282
776	112283
768	112284
776	112285
776	112286
784	112287
800	112288
808	112289
808	112290
856	112291
960	112292
944	112293
896	112294
960	112295
984	112296
896	112297
880	112298
912	112299
896	112300
840	112301
832	112302
840	112303
848	112304
832	112305
808	112306
848	112307
856	112308
864	112309
832	112310
808	112311
816	112312
800	112313
776	112314
752	112315
736	112316
728	112317
728	112318
744	112319
760	112320
752	112321
744	112322
768	112323
776	112324
792	112325
760	112326
752	112327
760	112328
752	112329
744	112330
736	112331
728	112332
720	112333
728	112334
736	112335
744	112336
760	112337
768	112338
808	112339
824	112340
848	112341
792	112342
808	112343
816	112344
832	112345
832	112346
816	112347
856	112348
888	112349
856	112350
832	112351
848	112352
864	112353
864	112354
848	112355
840	112356
864	112357
856	112358
832	112359
800	112360
824	112361
832	112362
816	112363
800	112364
808	112365
832	112366
856	112367
840	112368
824	112369
864	112370
896	112371
864	112372
840	112373
872	112374
912	112375
896	112376
872	112377
888	112378
904	112379
848	112380
832	112381
848	112382
848	112383
832	112384
816	112385
816	112386
808	112387
824	112388
816	112389
792	112390
768	112391
784	112392
776	112393
776	112394
752	112395
744	112396
744	112397
752	112398
760	112399
776	112400
760	112401
752	112402
784	112403
824	112404
856	112405
848	112406
832	112407
856	112408
856	112409
832	112410
840	112411
832	112412
808	112413
816	112414
824	112415
840	112416
840	112417
848	112418
888	112419
912	112420
848	112421
848	112422
856	112423
848	112424
824	112425
792	112426
792	112427
824	112428
856	112429
872	112430
856	112431
872	112432
952	112433
920	112434
880	112435
848	112436
856	112437
856	112438
832	112439
824	112440
848	112441
872	112442
856	112443
848	112444
872	112445
888	112446
872	112447
840	112448
848	112449
856	112450
864	112451
856	112452
856	112453
848	112454
856	112455
864	112456
864	112457
840	112458
840	112459
848	112460
848	112461
816	112462
800	112463
840	112464
856	112465
856	112466
808	112467
800	112468
800	112469
800	112470
808	112471
800	112472
808	112473
832	112474
872	112475
856	112476
848	112477
872	112478
872	112479
832	112480
832	112481
816	112482
792	112483
776	112484
776	112485
776	112486
800	112487
776	112488
776	112489
792	112490
808	112491
808	112492
808	112493
800	112494
816	112495
832	112496
832	112497
800	112498
832	112499
840	112500
816	112501
792	112502
816	112503
816	112504
824	112505
800	112506
792	112507
800	112508
816	112509
808	112510
808	112511
784	112512
784	112513
808	112514
792	112515
792	112516
784	112517
784	112518
784	112519
832	112520
848	112521
832	112522
832	112523
824	112524
824	112525
808	112526
792	112527
784	112528
800	112529
824	112530
832	112531
800	112532
856	112533
872	112534
872	112535
840	112536
864	112537
864	112538
888	112539
840	112540
816	112541
832	112542
840	112543
808	112544
792	112545
832	112546
824	112547
792	112548
784	112549
808	112550
800	112551
776	112552
768	112553
768	112554
760	112555
752	112556
736	112557
720	112558
728	112559
720	112560
720	112561
728	112562
720	112563
720	112564
728	112565
728	112566
720	112567
712	112568
712	112569
720	112570
712	112571
736	112572
736	112573
768	112574
792	112575
808	112576
840	112577
840	112578
840	112579
856	112580
880	112581
896	112582
864	112583
864	112584
856	112585
840	112586
824	112587
824	112588
840	112589
856	112590
840	112591
832	112592
856	112593
880	112594
872	112595
840	112596
808	112597
816	112598
824	112599
840	112600
792	112601
776	112602
784	112603
792	112604
792	112605
768	112606
752	112607
752	112608
736	112609
704	112610
672	112611
656	112612
664	112613
728	112614
1024	112615
952	112616
936	112617
912	112618
904	112619
896	112620
840	112621
800	112622
808	112623
816	112624
832	112625
832	112626
800	112627
832	112628
880	112629
896	112630
856	112631
856	112632
872	112633
880	112634
856	112635
856	112636
912	112637
936	112638
952	112639
936	112640
936	112641
920	112642
888	112643
888	112644
872	112645
848	112646
864	112647
912	112648
872	112649
856	112650
872	112651
928	112652
928	112653
864	112654
816	112655
832	112656
808	112657
824	112658
808	112659
776	112660
800	112661
816	112662
864	112663
816	112664
800	112665
840	112666
856	112667
848	112668
840	112669
816	112670
856	112671
904	112672
880	112673
864	112674
880	112675
920	112676
904	112677
904	112678
856	112679
872	112680
856	112681
840	112682
824	112683
856	112684
896	112685
864	112686
848	112687
888	112688
904	112689
872	112690
840	112691
856	112692
864	112693
856	112694
816	112695
832	112696
848	112697
872	112698
880	112699
848	112700
840	112701
856	112702
856	112703
808	112704
792	112705
808	112706
792	112707
776	112708
768	112709
784	112710
808	112711
816	112712
808	112713
824	112714
856	112715
872	112716
856	112717
824	112718
816	112719
784	112720
784	112721
792	112722
776	112723
768	112724
808	112725
848	112726
848	112727
824	112728
832	112729
816	112730
848	112731
808	112732
776	112733
792	112734
776	112735
808	112736
784	112737
776	112738
808	112739
808	112740
832	112741
784	112742
768	112743
776	112744
760	112745
752	112746
728	112747
720	112748
720	112749
720	112750
744	112751
744	112752
736	112753
720	112754
736	112755
744	112756
736	112757
720	112758
720	112759
712	112760
696	112761
672	112762
656	112763
712	112764
712	112765
624	112766
616	112767
672	112768
672	112769
616	112770
608	112771
608	112772
608	112773
608	112774
608	112775
616	112776
608	112777
616	112778
616	112779
608	112780
616	112781
608	112782
608	112783
600	112784
608	112785
600	112786
608	112787
616	112788
632	112789
656	112790
672	112791
696	112792
696	112793
704	112794
688	112795
736	112796
800	112797
872	112798
840	112799
816	112800
1104	112801
1184	112802
920	112803
896	112804
1168	112805
1248	112806
1056	112807
1216	112808
1024	112809
1072	112810
1128	112811
928	112812
936	112813
1064	112814
1192	112815
952	112816
976	112817
1192	112818
1048	112819
1024	112820
1280	112821
992	112822
952	112823
1192	112824
1072	112825
912	112826
928	112827
992	112828
1016	112829
920	112830
944	112831
1000	112832
944	112833
904	112834
952	112835
1016	112836
928	112837
888	112838
936	112839
952	112840
936	112841
888	112842
904	112843
928	112844
912	112845
864	112846
848	112847
864	112848
928	112849
888	112850
896	112851
1000	112852
1016	112853
920	112854
864	112855
904	112856
984	112857
960	112858
904	112859
944	112860
920	112861
864	112862
872	112863
888	112864
856	112865
872	112866
928	112867
976	112868
920	112869
984	112870
984	112871
920	112872
888	112873
968	112874
1000	112875
904	112876
944	112877
960	112878
928	112879
880	112880
928	112881
1024	112882
960	112883
912	112884
944	112885
928	112886
912	112887
880	112888
912	112889
912	112890
904	112891
872	112892
904	112893
960	112894
1016	112895
960	112896
880	112897
896	112898
896	112899
864	112900
840	112901
808	112902
840	112903
856	112904
848	112905
816	112906
848	112907
912	112908
896	112909
848	112910
864	112911
856	112912
856	112913
848	112914
880	112915
920	112916
848	112917
872	112918
896	112919
856	112920
864	112921
904	112922
936	112923
856	112924
864	112925
896	112926
920	112927
896	112928
872	112929
904	112930
928	112931
872	112932
888	112933
896	112934
936	112935
920	112936
912	112937
920	112938
928	112939
968	112940
872	112941
840	112942
848	112943
856	112944
856	112945
848	112946
856	112947
920	112948
904	112949
856	112950
832	112951
856	112952
864	112953
840	112954
800	112955
816	112956
816	112957
800	112958
784	112959
792	112960
800	112961
784	112962
760	112963
776	112964
792	112965
816	112966
824	112967
808	112968
832	112969
872	112970
920	112971
896	112972
888	112973
872	112974
856	112975
840	112976
872	112977
912	112978
864	112979
856	112980
920	112981
960	112982
960	112983
880	112984
864	112985
936	112986
1016	112987
984	112988
912	112989
992	112990
1000	112991
880	112992
904	112993
944	112994
896	112995
880	112996
928	112997
976	112998
904	112999
856	113000
936	113001
992	113002
912	113003
872	113004
840	113005
848	113006
832	113007
848	113008
848	113009
856	113010
816	113011
848	113012
872	113013
896	113014
856	113015
832	113016
848	113017
864	113018
872	113019
832	113020
808	113021
832	113022
840	113023
832	113024
